subject,trial,excluded,windowStart,windowEnd
sp013,12,0,641,1085
sp013,13,0,477,960
sp013,14,0,717,1253
sp013,15,0,595,1011
sp013,16,0,652,1025
sp013,17,0,482,1055
sp013,18,0,690,1180
sp013,19,0,803,1356
sp013,20,0,556,1278
sp013,21,0,521,940
sp013,22,0,710,1323
sp013,23,1,0,0
sp013,24,0,786,1226
sp013,25,0,541,1186
sp013,26,0,571,1015
sp013,27,0,752,1320
sp013,28,0,628,1063
sp013,29,0,614,1048
sp013,30,0,696,1244
sp013,31,0,639,1180
sp013,32,0,684,1201
sp013,33,0,768,1398
sp013,34,0,703,1221
sp013,35,0,705,1199
sp013,36,0,641,1346
sp013,37,1,1417,1514
sp013,38,0,643,1086
sp013,39,0,750,1156
sp013,40,0,676,1153
sp013,41,0,680,1285
sp013,42,0,613,1125
sp013,43,1,1397,1404
sp013,44,0,685,1199
sp013,45,0,546,968
sp013,46,0,581,1045
sp013,47,0,555,1081
sp013,48,0,565,1082
sp013,49,0,664,1205
sp013,50,0,667,1067
sp013,51,0,614,1151
sp013,52,0,641,1063
sp013,53,0,454,987
sp013,54,0,656,1069
sp013,55,0,739,1141
sp013,56,0,468,938
sp013,57,0,1280,1651
sp013,58,0,610,1023
sp013,59,0,556,910
sp013,60,0,700,976
sp013,61,0,577,1023
sp013,62,1,1592,1618
sp013,63,0,709,1122
sp013,64,0,554,941
sp013,65,0,658,1148
sp013,66,0,716,1141
sp013,67,0,650,1229
sp013,68,0,371,924
sp013,69,0,691,1124
sp013,70,0,830,1353
sp013,71,0,609,1077
sp013,72,0,609,1127
sp013,73,0,577,1234
sp013,74,0,502,963
sp013,75,0,714,1221
sp013,76,0,612,1087
sp013,77,0,535,1027
sp013,78,0,707,1261
sp013,79,0,886,1334
sp013,80,0,781,1074
sp013,81,0,516,1036
sp013,82,0,647,1154
sp013,83,0,596,1074
sp013,84,0,682,1077
sp013,85,0,622,1086
sp013,86,0,414,935
sp013,87,0,748,1178
sp013,88,0,543,992
sp013,89,0,813,1373
sp013,90,0,650,1161
sp013,91,0,768,1284
sp013,92,1,0,0
sp013,93,0,509,945
sp013,94,0,724,1223
sp013,95,0,803,1301
sp013,96,0,553,1114
sp013,97,0,732,1321
sp013,98,0,725,1350
sp013,99,0,703,1177
sp013,100,0,758,1339
sp013,101,0,635,1072
sp013,102,0,572,1070
sp013,103,0,583,1021
sp013,104,1,451,885
sp013,105,0,767,1399
sp013,106,0,639,1188
sp013,107,0,559,1041
sp013,108,0,663,1262
sp013,109,0,613,909
sp013,110,0,822,1308
sp013,111,0,806,1104
sp013,112,0,586,1190
sp013,113,0,742,1315
sp013,114,0,649,1320
sp013,115,0,617,1233
sp013,116,0,727,1007
sp013,117,0,622,991
sp013,118,0,613,1046
sp013,119,0,684,1098
sp013,120,0,729,1180
sp013,121,0,705,1192
sp013,122,0,632,1081
sp013,123,0,583,999
sp013,124,0,582,1028
sp013,125,0,477,948
sp013,126,0,472,995
sp013,127,0,651,1193
sp013,128,0,610,982
sp013,129,0,388,1003
sp013,130,0,640,878
sp013,131,0,555,1023
sp013,132,0,0,0
sp013,133,0,446,964
sp013,134,0,650,1146
sp013,135,0,639,1028
sp013,136,0,652,946
sp013,137,0,525,1094
sp013,138,0,612,1077
sp013,139,0,726,1209
sp013,140,0,679,1273
sp013,141,0,654,1236
sp013,142,0,909,1390
sp013,143,0,540,1037
sp013,144,0,631,1159
sp013,145,0,491,1093
sp013,146,0,600,884
sp013,147,0,660,1224
sp013,148,0,515,898
sp013,149,0,1376,1385
sp013,150,0,760,1145
sp013,151,0,666,1144
sp013,152,0,472,917
sp013,153,0,604,1183
sp013,154,0,672,1283
sp013,155,0,606,1051
sp013,156,0,748,1459
sp013,157,0,605,1035
sp013,158,0,767,1164
sp013,159,0,740,1194
sp013,160,0,504,1060
sp013,161,0,583,1107
sp013,162,0,807,1360
sp013,163,0,0,0
sp013,164,0,766,1225
sp013,165,0,812,1065
sp013,166,0,0,0
sp013,167,0,1357,1431
sp013,168,0,598,1152
sp013,169,0,766,1231
sp013,170,0,560,967
sp013,171,0,471,1080
sp013,172,0,0,0
sp013,173,0,1518,1564
sp013,174,0,495,889
sp013,175,0,0,0
sp013,176,0,0,0
sp013,177,0,617,1000
sp013,178,0,513,1105
sp013,179,0,622,907
sp013,180,0,556,784
sp013,181,0,471,946
sp013,182,0,647,953
sp013,183,0,680,1120
sp013,184,0,710,1030
sp013,185,0,600,971
sp013,186,0,618,981
sp013,187,0,705,1201
sp013,188,0,668,1117
sp013,189,0,763,1238
sp013,190,0,864,1380
sp013,191,0,648,1084
sp013,192,0,660,1234
sp013,193,0,726,1234
sp013,194,0,588,1222
sp013,195,0,729,1431
sp013,196,0,635,1258
sp013,197,0,657,1332
sp013,198,0,747,1345
sp013,199,0,631,1158
sp013,200,0,715,1011
sp013,201,0,565,1123
sp013,202,0,553,1092
sp013,203,0,677,1192
sp013,204,0,838,1219
sp013,205,0,694,1275
sp013,206,0,692,1407
sp013,207,0,581,1003
sp013,208,0,909,1440
sp013,209,0,724,1305
sp013,210,0,692,1275
sp013,211,0,754,1186
sp013,212,0,816,1391
sp013,213,0,416,991
sp013,214,0,740,1237
sp013,215,0,780,1310
sp013,216,0,655,1338
sp013,217,0,846,1439
sp013,218,0,784,1544
sp013,219,0,846,1390
sp013,220,0,852,1362
sp013,221,0,785,1284
sp013,222,0,704,1240
sp013,223,0,673,1055
sp013,224,0,675,1129
sp013,225,0,838,1371
sp013,226,0,691,1310
sp013,227,0,773,1215
sp013,228,0,762,1349
sp013,229,0,509,779
sp013,230,0,766,1265
sp013,231,0,549,814
sp013,232,0,664,1336
sp013,233,0,657,1263
sp013,234,0,827,1320
sp013,235,0,720,1426
sp013,236,0,563,941
sp013,237,0,644,973
sp013,238,0,664,1183
sp013,239,0,0,0
sp013,240,0,728,1193
sp013,241,0,789,1181
sp013,242,0,596,1011
sp013,243,0,588,1048
sp013,244,0,580,996
sp013,245,0,510,940
sp013,246,0,641,1120
sp013,247,0,657,1049
sp013,248,0,0,0
sp013,249,0,598,1285
sp013,250,0,589,940
sp013,251,0,693,1150
sp013,252,0,712,1090
sp013,253,0,649,1127
sp013,254,0,670,1256
sp013,255,0,1394,1497
sp013,256,0,655,958
sp013,257,0,594,1215
sp013,258,0,707,1239
sp013,259,0,677,1211
sp013,260,0,592,1284
sp013,261,0,580,1172
sp013,262,0,684,1199
sp013,263,0,550,1084
sp013,264,0,496,882
sp013,265,0,599,1252
sp013,266,0,893,1313
sp013,267,0,715,1271
sp013,268,0,714,1160
sp013,269,0,712,1100
sp013,270,0,709,1225
sp013,271,0,706,1204
sp013,272,0,690,1135
sp013,273,0,820,1252
sp013,274,0,791,1263
sp013,275,0,726,1123
sp013,276,0,758,1414
sp013,277,0,671,1219
sp013,278,0,0,0
sp013,279,0,882,1323
sp013,280,0,809,1407
sp013,281,0,902,1400
sp013,282,0,610,1120
sp013,283,0,737,1313
sp013,284,0,614,1147
sp013,285,0,751,1080
sp013,286,0,675,1111
sp013,287,0,571,1035
sp013,288,0,613,1100
sp013,289,0,810,1333
sp013,290,0,735,1130
sp013,291,0,639,1242
sp013,292,0,826,1194
sp013,293,0,659,1071
sp013,294,0,1751,1792
sp013,295,0,757,1282
sp013,296,0,596,1088
sp013,297,0,670,1045
sp013,298,0,697,1141
sp013,299,0,797,1108
sp013,300,0,0,0
sp013,301,0,496,883
sp013,302,0,0,0
sp013,303,0,667,1272
sp013,304,0,581,953
sp013,305,0,651,1069
sp013,306,0,1580,1677
sp013,307,0,710,1185
sp013,308,0,615,1210
sp013,309,0,730,1166
sp013,310,0,694,1162
sp013,311,0,715,1180
sp013,312,0,628,1278
sp013,313,0,602,1168
sp013,314,0,689,1222
sp013,315,0,719,1260
sp013,316,0,687,1116
sp013,317,0,720,1232
sp013,318,0,625,1156
sp013,319,0,0,0
sp013,320,0,1167,1404
sp013,321,0,456,1033
sp013,322,0,765,1321
sp013,323,0,701,1245
sp013,324,0,753,1078
sp013,325,0,469,899
sp013,326,0,648,1202
sp013,327,0,712,1106
sp013,328,0,0,0
sp013,329,0,636,1290
sp013,330,0,489,987
sp013,331,0,603,1052
sp013,332,0,936,1344
sp013,333,0,440,914
sp013,334,0,547,1023
sp013,335,0,517,953
sp013,336,0,471,1006
sp013,337,0,780,1232
sp013,338,0,539,1206
sp013,339,0,801,1251
sp013,340,0,724,1230
sp013,341,0,636,1024
sp013,342,0,734,1153
sp013,343,0,697,1031
sp013,344,0,636,1008
sp013,345,0,642,1252
sp013,346,0,761,1232
sp013,347,0,586,1090
sp013,348,0,629,1161
sp013,349,0,680,961
sp013,350,0,753,1284
sp013,351,0,679,934
sp013,352,0,673,1253
sp013,353,0,823,1365
sp013,354,0,777,1303
sp013,355,0,658,1199
sp013,356,0,540,909
sp013,357,0,564,893
sp013,358,0,716,1182
sp013,359,0,0,0
sp013,360,0,686,1019
sp015,1,0,946,1370
sp015,2,0,972,1452
sp015,3,0,950,1457
sp015,4,0,889,1490
sp015,5,0,839,1077
sp015,6,0,1072,1564
sp015,7,0,953,1478
sp015,8,0,874,1415
sp015,9,0,925,1476
sp015,10,0,913,1487
sp015,11,0,974,1511
sp015,12,0,883,1447
sp015,13,0,938,1409
sp015,14,0,996,1652
sp015,15,0,1111,1740
sp015,16,0,967,1589
sp015,17,0,958,1396
sp015,18,0,1040,1574
sp015,19,0,1034,1352
sp015,20,0,1057,1636
sp015,21,0,1096,1784
sp015,22,0,864,1351
sp015,23,0,798,1429
sp015,24,0,862,1351
sp015,25,0,932,1489
sp015,26,0,1145,1761
sp015,27,0,981,1510
sp015,28,0,795,1330
sp015,29,0,858,1499
sp015,30,0,1061,1665
sp015,31,0,901,1538
sp015,32,0,643,1170
sp015,33,0,973,1531
sp015,34,0,1086,1646
sp015,35,0,943,1605
sp015,36,0,910,1535
sp015,37,0,1070,1706
sp015,38,1,1009,1070
sp015,39,0,949,1527
sp015,40,0,887,1489
sp015,41,0,1049,1567
sp015,42,0,1120,1757
sp015,43,0,766,1414
sp015,44,0,936,1605
sp015,45,0,868,1548
sp015,46,0,1086,1677
sp015,47,0,876,1389
sp015,48,0,922,1616
sp015,49,0,973,1644
sp015,50,0,991,1629
sp015,51,0,990,1647
sp015,52,0,1007,1611
sp015,53,0,997,1476
sp015,54,0,939,1564
sp015,55,0,953,1683
sp015,56,1,935,1133
sp015,57,0,989,1479
sp015,58,0,926,1691
sp015,59,0,1040,1668
sp015,60,0,998,1574
sp015,61,0,984,1598
sp015,62,0,1003,1548
sp015,63,0,796,1467
sp015,64,0,967,1644
sp015,65,0,942,1537
sp015,66,0,941,1602
sp015,67,0,935,1604
sp015,68,0,938,1571
sp015,69,0,945,1469
sp015,70,0,986,1553
sp015,71,0,884,1450
sp015,72,0,957,1672
sp015,73,0,1014,1634
sp015,74,0,904,1518
sp015,75,0,966,1476
sp015,76,0,1033,1613
sp015,77,0,949,1392
sp015,78,0,951,1295
sp015,79,0,1073,1677
sp015,80,0,968,1582
sp015,81,0,869,1433
sp015,82,0,897,1408
sp015,83,0,1043,1539
sp015,84,0,1447,1683
sp015,85,0,1053,1627
sp015,86,0,991,1621
sp015,87,0,995,1631
sp015,88,0,888,1618
sp015,89,0,980,1477
sp015,90,0,962,1621
sp015,91,0,898,1524
sp015,92,0,1043,1711
sp015,93,0,1049,1671
sp015,94,0,967,1593
sp015,95,0,969,1688
sp015,96,0,904,1439
sp015,97,0,907,1509
sp015,98,0,950,1485
sp015,99,0,936,1505
sp015,100,0,1032,1647
sp015,101,0,922,1571
sp015,102,0,1015,1532
sp015,103,0,892,1612
sp015,104,0,970,1640
sp015,105,0,961,1510
sp015,106,0,991,1742
sp015,107,0,920,1529
sp015,108,0,866,1474
sp015,109,0,956,1556
sp015,110,0,951,1459
sp015,111,0,1081,1706
sp015,112,0,919,1559
sp015,113,0,953,1628
sp015,114,0,940,1566
sp015,115,0,991,1575
sp015,116,0,976,1578
sp015,117,0,1078,1620
sp015,118,0,1017,1661
sp015,119,0,1018,1640
sp015,120,0,1108,1629
sp015,121,0,1109,1693
sp015,122,0,1035,1548
sp015,123,0,1002,1512
sp015,124,0,987,1626
sp015,125,0,992,1638
sp015,126,0,1082,1745
sp015,127,0,1067,1625
sp015,128,0,1202,1783
sp015,129,0,997,1562
sp015,130,0,972,1586
sp015,131,0,957,1514
sp015,132,0,918,1535
sp015,133,0,936,1551
sp015,134,0,986,1623
sp015,135,0,1112,1600
sp015,136,0,1041,1669
sp015,137,0,979,1512
sp015,138,0,980,1580
sp015,139,0,1010,1663
sp015,140,0,886,1510
sp015,141,0,1128,1776
sp015,142,0,1054,1745
sp015,143,0,967,1588
sp015,144,0,1004,1692
sp015,145,0,1098,1677
sp015,146,0,1068,1631
sp015,147,0,954,1432
sp015,148,0,969,1486
sp015,149,0,1043,1625
sp015,150,0,1144,1759
sp015,151,0,1111,1654
sp015,152,0,1065,1621
sp015,153,0,966,1573
sp015,154,0,1132,1643
sp015,155,0,1086,1736
sp015,156,0,925,1702
sp015,157,0,949,1635
sp015,158,0,1138,1842
sp015,159,0,982,1542
sp015,160,0,1058,1717
sp015,161,0,923,1276
sp015,162,0,1017,1676
sp015,163,0,1031,1727
sp015,164,0,1252,1884
sp015,165,0,1075,1757
sp015,166,0,1099,1607
sp015,167,0,897,1778
sp015,168,0,998,1708
sp015,169,0,1114,1712
sp015,170,0,1068,1682
sp015,171,0,1090,1762
sp015,172,0,1510,1753
sp015,173,0,1071,1599
sp015,174,0,1056,1685
sp015,175,0,973,1626
sp015,176,0,913,1422
sp015,177,0,969,1526
sp015,178,0,1087,1811
sp015,179,0,986,1602
sp015,180,0,1021,1655
sp015,181,0,1126,1716
sp015,182,0,1396,1669
sp015,183,0,959,1622
sp015,184,0,1117,1742
sp015,185,0,935,1622
sp015,186,0,1085,1780
sp015,187,0,966,1675
sp015,188,0,879,1679
sp015,189,0,695,1421
sp015,190,0,1132,1888
sp015,191,0,1267,1941
sp015,192,0,924,1718
sp015,193,0,1051,1772
sp015,194,0,971,1614
sp015,195,0,1172,1747
sp015,196,0,1103,1728
sp015,197,0,1128,1790
sp015,198,0,1135,1720
sp015,199,0,1011,1577
sp015,200,0,1020,1584
sp015,201,0,1002,1592
sp015,202,0,1068,1666
sp015,203,0,1003,1590
sp015,204,0,1080,1747
sp015,205,0,1008,1647
sp015,206,0,970,1564
sp015,207,0,1085,1524
sp015,208,0,926,1616
sp015,209,0,1057,1607
sp015,210,0,1013,1502
sp015,211,0,988,1569
sp015,212,0,1079,1630
sp015,213,0,1056,1616
sp015,214,0,1075,1781
sp015,215,0,1059,1696
sp015,216,0,1033,1614
sp015,217,0,1016,1664
sp015,218,0,982,1598
sp015,219,0,1096,1726
sp015,220,0,1191,1855
sp015,221,0,1086,1796
sp015,222,0,1036,1650
sp015,223,0,1038,1771
sp015,224,0,888,1580
sp015,225,0,1039,1588
sp015,226,0,1120,1812
sp015,227,0,993,1585
sp015,228,0,1023,1604
sp015,229,0,1024,1519
sp015,230,0,1026,1697
sp015,231,0,1022,1771
sp015,232,0,1020,1654
sp015,233,0,1190,1906
sp015,234,0,976,1618
sp015,235,0,1048,1733
sp015,236,0,1029,1702
sp015,237,0,891,1552
sp015,238,0,920,1677
sp015,239,0,985,1585
sp015,240,0,1082,1657
sp015,241,0,1094,1750
sp015,242,0,1023,1580
sp015,243,0,1070,1442
sp015,244,0,942,1536
sp015,245,0,985,1058
sp015,246,0,1017,1613
sp015,247,0,1024,1524
sp015,248,0,938,1570
sp015,249,0,1124,1700
sp015,250,0,1050,1676
sp015,251,0,916,1533
sp015,252,0,919,1538
sp015,253,0,1122,1607
sp015,254,0,1010,1717
sp015,255,0,1113,1705
sp015,256,0,1033,1649
sp015,257,0,990,1527
sp015,258,0,981,1172
sp015,259,0,1044,1656
sp015,260,0,1027,1609
sp015,261,0,1135,1494
sp015,262,0,982,1542
sp015,263,0,945,1471
sp015,264,0,899,1427
sp015,265,0,992,1661
sp015,266,0,991,1604
sp015,267,0,893,1577
sp015,268,0,989,1517
sp015,269,0,954,1503
sp015,270,0,1029,1599
sp015,271,0,851,1402
sp015,272,0,933,1511
sp015,273,0,885,1466
sp015,274,0,955,1364
sp015,275,0,1046,1536
sp015,276,0,979,1613
sp015,277,0,1009,1659
sp015,278,0,1043,1711
sp015,279,0,1059,1678
sp015,280,0,973,1619
sp015,281,0,933,1478
sp015,282,0,1037,1659
sp015,283,0,934,1627
sp015,284,0,1161,1776
sp015,285,0,885,1548
sp015,286,0,990,1509
sp015,287,0,921,1661
sp015,288,0,986,1668
sp015,289,0,971,1648
sp015,290,0,960,1623
sp015,291,0,1059,1693
sp015,292,0,1059,1729
sp015,293,0,954,1543
sp015,294,0,1003,1458
sp015,295,0,954,1586
sp015,296,0,849,1530
sp015,297,0,913,1532
sp015,298,0,915,1708
sp015,299,0,1070,1746
sp015,300,0,970,1683
sp015,301,0,1301,1671
sp015,302,0,1112,1734
sp015,303,0,881,1545
sp015,304,0,831,1557
sp015,305,0,1040,1654
sp015,306,0,1084,1711
sp015,307,0,927,1638
sp015,308,0,1121,1811
sp015,309,0,979,1655
sp015,310,0,972,1514
sp015,311,0,1016,1642
sp015,312,0,1062,1772
sp015,313,0,1135,1755
sp015,314,0,1018,1671
sp015,315,0,1196,1680
sp015,316,0,900,1417
sp015,317,0,885,1503
sp015,318,0,937,1495
sp015,319,0,1056,1764
sp015,320,0,988,1580
sp015,321,0,966,1576
sp015,322,0,917,1496
sp015,323,0,1082,1564
sp015,324,0,937,1576
sp015,325,0,1005,1587
sp015,326,0,999,1610
sp015,327,0,948,1600
sp015,328,0,908,1649
sp015,329,0,1087,1636
sp015,330,0,804,1548
sp015,331,0,917,1599
sp015,332,0,976,1560
sp015,333,0,1087,1576
sp015,334,0,967,1508
sp015,335,0,963,1606
sp015,336,0,969,1497
sp015,337,0,939,1573
sp015,338,0,911,1507
sp015,339,0,967,1553
sp015,340,0,863,1519
sp015,341,0,915,1643
sp015,342,0,853,1469
sp015,343,0,974,1625
sp015,344,0,948,1603
sp015,345,0,906,1466
sp015,346,0,973,1623
sp015,347,0,976,1589
sp015,348,0,884,1425
sp015,349,0,967,1495
sp015,350,0,961,1580
sp015,351,0,954,1706
sp015,352,0,841,1476
sp015,353,0,947,1646
sp015,354,0,955,1598
sp015,355,0,904,1615
sp015,356,0,923,1593
sp015,357,0,881,1483
sp015,358,0,1010,1677
sp015,359,0,1023,1593
sp015,360,0,1071,1600
sp016,1,0,652,1248
sp016,2,0,647,1263
sp016,3,0,668,1339
sp016,4,0,578,1045
sp016,5,0,645,1072
sp016,6,0,703,1198
sp016,7,0,723,1335
sp016,8,0,503,1241
sp016,9,0,405,1072
sp016,10,0,638,1155
sp016,11,0,538,1143
sp016,12,0,491,1159
sp016,13,0,570,1143
sp016,14,0,618,1197
sp016,15,0,496,1004
sp016,16,0,355,862
sp016,17,0,468,1010
sp016,18,0,529,959
sp016,19,0,507,969
sp016,20,0,389,1046
sp016,21,0,648,917
sp016,22,0,393,1095
sp016,23,0,452,1127
sp016,24,0,471,1014
sp016,25,0,561,1168
sp016,26,0,566,1112
sp016,27,0,469,981
sp016,28,0,475,1032
sp016,29,0,588,1192
sp016,30,0,530,1051
sp016,31,0,557,1047
sp016,32,0,571,1081
sp016,33,0,554,995
sp016,34,0,616,1175
sp016,35,0,465,1156
sp016,36,0,689,1040
sp016,37,0,480,946
sp016,38,0,538,1176
sp016,39,0,556,1157
sp016,40,0,411,1045
sp016,41,0,522,1156
sp016,42,0,535,1107
sp016,43,0,531,1193
sp016,44,1,489,963
sp016,45,0,649,1245
sp016,46,0,510,1075
sp016,47,0,518,975
sp016,48,0,508,954
sp016,49,0,382,962
sp016,50,0,416,1008
sp016,51,0,532,1125
sp016,52,0,442,933
sp016,53,0,560,1173
sp016,54,0,505,944
sp016,55,0,535,1048
sp016,56,0,491,1066
sp016,57,0,641,1315
sp016,58,0,433,1245
sp016,59,0,392,1116
sp016,60,0,534,1074
sp016,61,0,592,1129
sp016,62,0,399,936
sp016,63,0,467,1069
sp016,64,0,476,1130
sp016,65,0,295,815
sp016,66,0,451,1185
sp016,67,0,459,1166
sp016,68,0,599,1241
sp016,69,0,501,1146
sp016,70,0,584,1212
sp016,71,0,502,1017
sp016,72,0,421,1088
sp016,73,0,418,1127
sp016,74,0,511,1253
sp016,75,0,427,1046
sp016,76,0,551,1162
sp016,77,0,407,1059
sp016,78,0,348,1004
sp016,79,0,320,1030
sp016,80,0,575,1207
sp016,81,0,520,1204
sp016,82,0,633,972
sp016,83,0,510,1148
sp016,84,0,536,1107
sp016,85,0,511,1142
sp016,86,0,581,1355
sp016,87,0,454,1057
sp016,88,0,592,1012
sp016,89,0,456,989
sp016,90,0,521,1138
sp016,91,0,392,922
sp016,92,0,570,1065
sp016,93,0,408,1041
sp016,94,0,333,1104
sp016,95,0,258,967
sp016,96,1,0,0
sp016,97,0,166,658
sp016,98,0,335,1035
sp016,99,0,532,1190
sp016,100,0,506,871
sp016,101,0,526,956
sp016,102,0,649,1159
sp016,103,0,460,1010
sp016,104,0,561,1230
sp016,105,0,676,1311
sp016,106,0,650,1269
sp016,107,0,619,1333
sp016,108,0,592,1303
sp016,109,0,554,1129
sp016,110,0,424,1071
sp016,111,0,541,1167
sp016,112,0,402,1084
sp016,113,0,520,987
sp016,114,0,379,853
sp016,115,0,589,1349
sp016,116,0,661,1389
sp016,117,0,538,1265
sp016,118,0,324,851
sp016,119,0,491,1123
sp016,120,0,443,1035
sp016,121,0,552,1218
sp016,122,0,336,970
sp016,123,0,352,1017
sp016,124,0,384,927
sp016,125,0,608,1263
sp016,126,0,596,1069
sp016,127,0,406,1132
sp016,128,0,502,1085
sp016,129,0,440,1065
sp016,130,0,449,1024
sp016,131,0,493,1036
sp016,132,0,538,1204
sp016,133,0,469,905
sp016,134,0,508,1185
sp016,135,0,367,915
sp016,136,0,671,1216
sp016,137,0,526,1085
sp016,138,0,576,1114
sp016,139,0,417,1004
sp016,140,0,459,1076
sp016,141,0,428,777
sp016,142,0,525,1162
sp016,143,0,383,1043
sp016,144,0,225,734
sp016,145,0,490,1056
sp016,146,0,265,857
sp016,147,0,351,891
sp016,148,0,253,939
sp016,149,0,579,1230
sp016,150,0,618,1252
sp016,151,0,542,1123
sp016,152,0,829,1383
sp016,153,0,736,1233
sp016,154,0,541,1158
sp016,155,0,453,1166
sp016,156,0,361,763
sp016,157,0,331,887
sp016,158,0,478,1080
sp016,159,0,477,1060
sp016,160,0,486,1095
sp016,161,0,351,897
sp016,162,0,393,950
sp016,163,0,492,1158
sp016,164,0,541,1002
sp016,165,0,463,1042
sp016,166,0,570,1192
sp016,167,0,554,1107
sp016,168,0,443,905
sp016,169,0,525,1050
sp016,170,0,557,1192
sp016,171,0,544,1135
sp016,172,0,540,1060
sp016,173,0,587,1142
sp016,174,0,501,910
sp016,175,0,294,842
sp016,176,0,464,893
sp016,177,0,625,1122
sp016,178,0,566,1209
sp016,179,0,469,1001
sp016,180,0,432,1033
sp016,181,0,547,1028
sp016,182,0,578,1040
sp016,183,0,527,1127
sp016,184,0,443,1098
sp016,185,0,512,997
sp016,186,0,413,1022
sp016,187,0,527,1108
sp016,188,0,528,1178
sp016,189,0,554,1116
sp016,190,0,510,1065
sp016,191,0,452,988
sp016,192,0,474,992
sp016,193,0,430,1006
sp016,194,0,529,1160
sp016,195,0,442,928
sp016,196,0,531,1154
sp016,197,0,545,998
sp016,198,0,400,1041
sp016,199,0,471,1055
sp016,200,0,550,1159
sp016,201,0,591,1183
sp016,202,0,503,839
sp016,203,0,527,1139
sp016,204,0,495,892
sp016,205,0,534,1195
sp016,206,0,425,1110
sp016,207,0,430,1016
sp016,208,0,365,797
sp016,209,0,433,1064
sp016,210,0,442,1137
sp016,211,0,467,886
sp016,212,0,631,1117
sp016,213,0,558,1245
sp016,214,0,504,1001
sp016,215,0,279,914
sp016,216,0,574,866
sp016,217,0,457,988
sp016,218,0,537,1092
sp016,219,0,502,1130
sp016,220,0,483,839
sp016,221,0,383,1089
sp016,222,0,503,1138
sp016,223,0,424,1148
sp016,224,0,274,1033
sp016,225,0,486,1169
sp016,226,0,549,1190
sp016,227,0,381,1036
sp016,228,0,399,1028
sp016,229,0,554,1129
sp016,230,0,383,1125
sp016,231,0,497,1092
sp016,232,0,502,1030
sp016,233,0,337,1009
sp016,234,0,350,927
sp016,235,0,362,1011
sp016,236,0,405,1008
sp016,237,0,203,872
sp016,238,0,389,1130
sp016,239,0,380,917
sp016,240,0,524,1044
sp016,241,0,499,1121
sp016,242,0,467,1095
sp016,243,0,524,1087
sp016,244,0,339,780
sp016,245,0,478,1041
sp016,246,0,335,902
sp016,247,0,382,1000
sp016,248,0,215,830
sp016,249,0,320,1103
sp016,250,0,412,1064
sp016,251,0,801,1420
sp016,252,0,417,1064
sp016,253,0,536,1005
sp016,254,0,472,1089
sp016,255,0,429,953
sp016,256,0,535,918
sp016,257,0,351,924
sp016,258,0,475,963
sp016,259,0,424,672
sp016,260,0,318,870
sp016,261,0,458,667
sp016,262,0,398,1015
sp016,263,0,394,1042
sp016,264,0,526,935
sp016,265,0,460,933
sp016,266,0,346,876
sp016,267,0,261,772
sp016,268,0,320,832
sp016,269,0,492,1060
sp016,270,0,330,750
sp016,271,0,404,971
sp016,272,0,589,1086
sp016,273,0,407,986
sp016,274,0,549,1165
sp016,275,0,402,1053
sp016,276,0,573,915
sp016,277,0,307,844
sp016,278,0,382,1048
sp016,279,0,453,1122
sp016,280,0,300,930
sp016,281,0,402,968
sp016,282,0,362,947
sp016,283,0,241,970
sp016,284,0,467,905
sp016,285,0,532,1122
sp016,286,0,428,1011
sp016,287,0,491,1059
sp016,288,0,385,977
sp016,289,0,364,826
sp016,290,0,297,934
sp016,291,0,413,998
sp016,292,0,354,928
sp016,293,0,405,995
sp016,294,0,197,682
sp016,295,0,423,1006
sp016,296,0,452,962
sp016,297,0,530,1113
sp016,298,0,577,1283
sp016,299,0,371,1015
sp016,300,0,205,925
sp016,301,0,358,732
sp016,302,0,558,1085
sp016,303,0,341,917
sp016,304,0,360,1012
sp016,305,0,360,872
sp016,306,0,385,1065
sp016,307,0,595,1219
sp016,308,0,415,1125
sp016,309,0,240,881
sp016,310,0,478,1088
sp016,311,0,435,849
sp016,312,0,412,952
sp016,313,0,369,1038
sp016,314,0,603,1111
sp016,315,0,373,1003
sp016,316,0,395,990
sp016,317,0,535,954
sp016,318,0,388,956
sp016,319,0,409,1116
sp016,320,0,533,1101
sp016,321,0,655,1307
sp016,322,0,586,860
sp016,323,0,470,1077
sp016,324,0,227,679
sp016,325,0,522,1060
sp016,326,0,363,965
sp016,327,0,496,1146
sp016,328,0,540,973
sp016,329,0,465,1055
sp016,330,0,479,1120
sp016,331,0,385,1027
sp016,332,0,514,1086
sp016,333,0,283,1010
sp016,334,0,383,1032
sp016,335,0,128,809
sp016,336,0,502,969
sp016,337,0,369,1033
sp016,338,0,377,974
sp016,339,0,303,1002
sp016,340,0,398,976
sp016,341,0,471,1203
sp016,342,0,444,1014
sp016,343,0,312,939
sp016,344,0,206,872
sp016,345,0,480,1041
sp016,346,0,566,1198
sp016,347,0,317,992
sp016,348,0,565,1158
sp016,349,0,379,1053
sp016,350,0,307,955
sp016,351,0,423,1074
sp016,352,0,365,1005
sp016,353,0,194,870
sp016,354,0,626,1261
sp016,355,0,364,1018
sp016,356,0,412,1014
sp016,357,0,431,1051
sp016,358,0,360,1012
sp016,359,0,335,1001
sp016,360,0,169,831
