subject,trial,excluded,windowStart,windowEnd
sp012,326,0,1042,1440
sp012,327,0,1019,1511
sp012,328,0,983,1458
sp012,329,0,690,958
sp012,330,0,928,1409
sp012,331,1,1102,1042
sp012,332,0,1260,1719
sp012,333,0,1006,1444
sp012,334,1,150,0
sp012,335,0,908,1280
sp012,336,0,799,1094
sp012,337,0,886,1446
sp012,338,0,721,1114
sp012,339,0,940,1278
sp012,340,0,793,1170
sp012,341,0,854,1144
sp012,342,0,865,1276
sp012,343,0,922,1291
sp012,344,0,901,1277
sp012,345,0,1024,1435
sp012,346,1,974,868
sp012,347,0,830,1201
sp012,348,0,825,1185
sp012,349,0,844,1320
sp012,350,0,940,1246
sp012,351,1,960,938
sp012,352,0,1053,1418
sp012,353,0,994,1320
sp012,354,0,1046,1475
sp012,355,0,1127,1465
sp012,356,0,995,1316
sp012,357,0,896,1307
sp012,358,0,909,1322
sp012,359,0,935,1338
sp012,360,0,909,1197
sp013,1,0,921,1255
sp013,2,0,861,1241
sp013,3,0,789,1092
sp013,4,0,803,1117
sp013,5,0,560,897
sp013,6,0,749,1054
sp013,7,0,761,1092
sp013,8,0,785,985
sp013,9,0,586,1005
sp013,10,0,815,1024
sp013,11,0,777,1068
sp013,12,0,791,1085
sp013,13,0,627,960
sp013,14,0,867,1253
sp013,15,0,745,1011
sp013,16,0,802,1025
sp013,17,0,632,1055
sp013,18,0,840,1180
sp013,19,0,953,1356
sp013,20,0,706,1278
sp013,21,0,671,940
sp013,22,0,860,1323
sp013,23,0,784,1017
sp013,24,0,936,1226
sp013,25,0,691,1186
sp013,26,0,721,1015
sp013,27,0,902,1320
sp013,28,0,778,1063
sp013,29,0,764,1048
sp013,30,0,846,1244
sp013,31,0,789,1180
sp013,32,0,834,1201
sp013,33,0,918,1398
sp013,34,0,853,1221
sp013,35,0,855,1199
sp013,36,0,791,1346
sp013,37,0,703,1025
sp013,38,0,793,1086
sp013,39,0,900,1156
sp013,40,0,826,1153
sp013,41,0,830,1285
sp013,42,0,763,1125
sp013,43,0,680,1064
sp013,44,0,835,1199
sp013,45,0,696,968
sp013,46,0,731,1045
sp013,47,0,705,1081
sp013,48,0,715,1082
sp013,49,0,814,1205
sp013,50,0,817,1067
sp013,51,0,764,1151
sp013,52,0,791,1063
sp013,53,0,604,987
sp013,54,0,806,1069
sp013,55,0,889,1141
sp013,56,0,618,938
sp013,57,0,1430,1651
sp013,58,0,760,1023
sp013,59,0,706,910
sp013,60,1,850,976
sp013,61,0,727,1023
sp013,62,0,813,1028
sp013,63,0,859,1122
sp013,64,0,704,941
sp013,65,0,808,1148
sp013,66,0,866,1141
sp013,67,0,800,1229
sp013,68,0,521,924
sp013,69,0,841,1124
sp013,70,0,980,1353
sp013,71,0,759,1077
sp013,72,0,759,1127
sp013,73,0,727,1234
sp013,74,0,652,963
sp013,75,0,864,1221
sp013,76,0,762,1087
sp013,77,0,685,1027
sp013,78,0,857,1261
sp013,79,0,1036,1334
sp013,80,1,931,1074
sp013,81,0,666,1036
sp013,82,0,797,1154
sp013,83,0,746,1074
sp013,84,0,832,1077
sp013,85,0,772,1086
sp013,86,0,564,935
sp013,87,0,898,1178
sp013,88,0,693,992
sp013,89,0,963,1373
sp013,90,0,800,1161
sp013,91,0,918,1284
sp013,92,1,851,1236
sp013,93,0,659,945
sp013,94,0,874,1223
sp013,95,0,953,1301
sp013,96,0,703,1114
sp013,97,0,882,1321
sp013,98,0,875,1350
sp013,99,0,853,1177
sp013,100,0,908,1339
sp013,101,0,785,1072
sp013,102,0,722,1070
sp013,103,0,733,1021
sp013,104,0,601,885
sp013,105,0,917,1399
sp013,106,0,789,1188
sp013,107,0,709,1041
sp013,108,0,813,1262
sp013,109,1,763,909
sp013,110,0,972,1308
sp013,111,1,956,1104
sp013,112,0,736,1190
sp013,113,0,892,1315
sp013,114,0,799,1320
sp013,115,0,767,1233
sp013,116,1,877,1007
sp013,117,0,772,991
sp013,118,0,763,1046
sp013,119,0,834,1098
sp013,120,0,879,1180
sp013,121,0,855,1192
sp013,122,0,782,1081
sp013,123,0,733,999
sp013,124,0,732,1028
sp013,125,0,627,948
sp013,126,0,622,995
sp013,127,0,801,1193
sp013,128,0,760,982
sp013,129,0,538,1003
sp013,130,1,790,878
sp013,131,0,705,1023
sp013,132,0,823,1052
sp013,133,0,596,964
sp013,134,0,800,1146
sp013,135,0,789,1028
sp013,136,1,802,946
sp013,137,0,675,1094
sp013,138,0,762,1077
sp013,139,0,876,1209
sp013,140,0,829,1273
sp013,141,0,804,1236
sp013,142,0,1059,1390
sp013,143,0,690,1037
sp013,144,0,781,1159
sp013,145,0,641,1093
sp013,146,1,750,884
sp013,147,0,810,1224
sp013,148,0,665,898
sp013,149,1,1526,1385
sp013,150,0,910,1145
sp013,151,0,816,1144
sp013,152,0,622,917
sp013,153,0,754,1183
sp013,154,0,822,1283
sp013,155,0,756,1051
sp013,156,0,898,1459
sp013,157,0,755,1035
sp013,158,0,917,1164
sp013,159,0,890,1194
sp013,160,0,654,1060
sp013,161,0,733,1107
sp013,162,0,957,1360
sp013,163,0,811,1238
sp013,164,0,916,1225
sp013,165,1,962,1065
sp013,166,0,772,1049
sp013,167,0,667,1008
sp013,168,0,748,1152
sp013,169,0,916,1231
sp013,170,0,710,967
sp013,171,0,621,1080
sp013,172,0,880,1116
sp013,173,1,1668,1564
sp013,174,0,645,889
sp013,175,0,902,1171
sp013,176,1,150,0
sp013,177,0,767,1000
sp013,178,0,663,1105
sp013,179,1,772,907
sp013,180,1,706,784
sp013,181,0,621,946
sp013,182,0,797,953
sp013,183,0,830,1120
sp013,184,0,860,1030
sp013,185,0,750,971
sp013,186,0,768,981
sp013,187,0,855,1201
sp013,188,0,818,1117
sp013,189,0,913,1238
sp013,190,0,1014,1380
sp013,191,0,798,1084
sp013,192,0,810,1234
sp013,193,0,876,1234
sp013,194,0,738,1222
sp013,195,0,879,1431
sp013,196,0,785,1258
sp013,197,0,807,1332
sp013,198,0,897,1345
sp013,199,0,781,1158
sp013,200,1,865,1011
sp013,201,0,715,1123
sp013,202,0,703,1092
sp013,203,0,827,1192
sp013,204,0,988,1219
sp013,205,0,844,1275
sp013,206,0,842,1407
sp013,207,0,731,1003
sp013,208,0,1059,1440
sp013,209,0,874,1305
sp013,210,0,842,1275
sp013,211,0,904,1186
sp013,212,0,966,1391
sp013,213,0,566,991
sp013,214,0,890,1237
sp013,215,0,930,1310
sp013,216,0,805,1338
sp013,217,0,996,1439
sp013,218,0,934,1544
sp013,219,0,996,1390
sp013,220,0,1002,1362
sp013,221,0,935,1284
sp013,222,0,854,1240
sp013,223,0,823,1055
sp013,224,0,825,1129
sp013,225,0,988,1371
sp013,226,0,841,1310
sp013,227,0,923,1215
sp013,228,0,912,1349
sp013,229,1,659,779
sp013,230,0,916,1265
sp013,231,1,699,814
sp013,232,0,814,1336
sp013,233,0,807,1263
sp013,234,0,977,1320
sp013,235,0,870,1426
sp013,236,0,713,941
sp013,237,0,794,973
sp013,238,0,814,1183
sp013,239,0,735,914
sp013,240,0,878,1193
sp013,241,0,939,1181
sp013,242,0,746,1011
sp013,243,0,738,1048
sp013,244,0,730,996
sp013,245,0,660,940
sp013,246,0,791,1120
sp013,247,0,807,1049
sp013,248,0,788,1008
sp013,249,0,748,1285
sp013,250,0,739,940
sp013,251,0,843,1150
sp013,252,0,862,1090
sp013,253,0,799,1127
sp013,254,0,820,1256
sp013,255,0,646,869
sp013,256,0,805,958
sp013,257,0,744,1215
sp013,258,0,857,1239
sp013,259,0,827,1211
sp013,260,0,742,1284
sp013,261,0,730,1172
sp013,262,0,834,1199
sp013,263,0,700,1084
sp013,264,0,646,882
sp013,265,0,749,1252
sp013,266,0,1043,1313
sp013,267,0,865,1271
sp013,268,0,864,1160
sp013,269,0,862,1100
sp013,270,0,859,1225
sp013,271,0,856,1204
sp013,272,0,840,1135
sp013,273,0,970,1252
sp013,274,0,941,1263
sp013,275,0,876,1123
sp013,276,0,908,1414
sp013,277,0,821,1219
sp013,278,0,773,971
sp013,279,0,1032,1323
sp013,280,0,959,1407
sp013,281,0,1052,1400
sp013,282,0,760,1120
sp013,283,0,887,1313
sp013,284,0,764,1147
sp013,285,0,901,1080
sp013,286,0,825,1111
sp013,287,0,721,1035
sp013,288,0,763,1100
sp013,289,0,960,1333
sp013,290,0,885,1130
sp013,291,0,789,1242
sp013,292,0,976,1194
sp013,293,0,809,1071
sp013,294,0,928,1191
sp013,295,0,907,1282
sp013,296,0,746,1088
sp013,297,0,820,1045
sp013,298,0,847,1141
sp013,299,0,947,1108
sp013,300,1,852,974
sp013,301,0,646,883
sp013,302,0,913,1192
sp013,303,0,817,1272
sp013,304,0,731,953
sp013,305,0,801,1069
sp013,306,0,866,1097
sp013,307,0,860,1185
sp013,308,0,765,1210
sp013,309,0,880,1166
sp013,310,0,844,1162
sp013,311,0,865,1180
sp013,312,0,778,1278
sp013,313,0,752,1168
sp013,314,0,839,1222
sp013,315,0,869,1260
sp013,316,0,837,1116
sp013,317,0,870,1232
sp013,318,0,775,1156
sp013,319,0,901,1195
sp013,320,1,1317,1404
sp013,321,0,606,1033
sp013,322,0,915,1321
sp013,323,0,851,1245
sp013,324,0,903,1078
sp013,325,0,619,899
sp013,326,0,798,1202
sp013,327,0,862,1106
sp013,328,0,897,1227
sp013,329,0,786,1290
sp013,330,0,639,987
sp013,331,0,753,1052
sp013,332,0,1086,1344
sp013,333,0,590,914
sp013,334,0,697,1023
sp013,335,0,667,953
sp013,336,0,621,1006
sp013,337,0,930,1232
sp013,338,0,689,1206
sp013,339,0,951,1251
sp013,340,0,874,1230
sp013,341,0,786,1024
sp013,342,0,884,1153
sp013,343,0,847,1031
sp013,344,0,786,1008
sp013,345,0,792,1252
sp013,346,0,911,1232
sp013,347,0,736,1090
sp013,348,0,779,1161
sp013,349,1,830,961
sp013,350,0,903,1284
sp013,351,1,829,934
sp013,352,0,823,1253
sp013,353,0,973,1365
sp013,354,0,927,1303
sp013,355,0,808,1199
sp013,356,0,690,909
sp013,357,0,714,893
sp013,358,0,866,1182
sp013,359,0,652,840
sp013,360,0,836,1019
sp015,1,0,1096,1370
sp015,2,0,1122,1452
sp015,3,0,1100,1457
sp015,4,0,1039,1490
sp015,5,1,989,1077
sp015,6,0,1222,1564
sp015,7,0,1103,1478
sp015,8,0,1024,1415
sp015,9,0,1075,1476
sp015,10,0,1063,1487
sp015,11,0,1124,1511
sp015,12,0,1033,1447
sp015,13,0,1088,1409
sp015,14,0,1146,1652
sp015,15,0,1261,1740
sp015,16,0,1117,1589
sp015,17,0,1108,1396
sp015,18,0,1190,1574
sp015,19,0,1184,1352
sp015,20,0,1207,1636
sp015,21,0,1246,1749
sp015,22,0,1014,1351
sp015,23,0,948,1429
sp015,24,0,1012,1351
sp015,25,0,1082,1489
sp015,26,0,1295,1749
sp015,27,0,1131,1510
sp015,28,0,945,1330
sp015,29,0,1008,1499
sp015,30,0,1211,1665
sp015,31,0,1051,1538
sp015,32,0,793,1170
sp015,33,0,1123,1531
sp015,34,0,1236,1646
sp015,35,0,1093,1605
sp015,36,0,1060,1535
sp015,37,0,1220,1706
sp015,38,1,1159,1070
sp015,39,0,1099,1527
sp015,40,0,939,1489
sp015,41,0,1199,1567
sp015,42,0,1270,1749
sp015,43,0,916,1414
sp015,44,0,1086,1605
sp015,45,0,1018,1548
sp015,46,0,1236,1677
sp015,47,0,1026,1389
sp015,48,0,1072,1616
sp015,49,0,1123,1644
sp015,50,0,1141,1629
sp015,51,0,1140,1647
sp015,52,0,1157,1611
sp015,53,0,1147,1476
sp015,54,0,1089,1564
sp015,55,0,1103,1683
sp015,56,1,1085,1133
sp015,57,0,1139,1479
sp015,58,0,1076,1691
sp015,59,0,1190,1668
sp015,60,0,1148,1574
sp015,61,0,1134,1598
sp015,62,0,1153,1548
sp015,63,0,946,1467
sp015,64,0,1117,1644
sp015,65,0,1092,1537
sp015,66,0,1091,1602
sp015,67,0,1085,1604
sp015,68,0,1088,1571
sp015,69,0,1095,1469
sp015,70,0,1136,1553
sp015,71,0,1034,1450
sp015,72,0,1107,1672
sp015,73,0,1164,1634
sp015,74,0,1054,1518
sp015,75,0,1116,1476
sp015,76,0,1183,1613
sp015,77,0,1099,1392
sp015,78,0,1101,1295
sp015,79,0,1223,1677
sp015,80,0,1118,1582
sp015,81,0,1019,1433
sp015,82,0,1047,1408
sp015,83,0,1193,1539
sp015,84,1,1597,1683
sp015,85,0,1203,1627
sp015,86,0,1141,1621
sp015,87,0,1145,1631
sp015,88,0,1038,1618
sp015,89,0,1130,1477
sp015,90,0,1112,1621
sp015,91,0,1048,1524
sp015,92,0,1193,1711
sp015,93,0,1199,1671
sp015,94,0,1117,1593
sp015,95,0,1119,1688
sp015,96,0,1054,1439
sp015,97,0,1057,1509
sp015,98,0,1100,1485
sp015,99,0,1086,1505
sp015,100,0,1182,1647
sp015,101,0,1072,1571
sp015,102,0,1165,1532
sp015,103,0,1042,1612
sp015,104,0,1120,1640
sp015,105,0,1111,1510
sp015,106,0,1141,1742
sp015,107,0,1070,1529
sp015,108,0,1016,1474
sp015,109,0,1106,1556
sp015,110,0,1101,1459
sp015,111,0,1231,1706
sp015,112,0,1069,1559
sp015,113,0,1103,1628
sp015,114,0,1090,1566
sp015,115,0,1141,1575
sp015,116,0,1126,1578
sp015,117,0,1228,1620
sp015,118,0,1167,1661
sp015,119,0,1168,1640
sp015,120,0,1258,1629
sp015,121,0,1259,1693
sp015,122,0,1185,1548
sp015,123,0,1152,1512
sp015,124,0,1137,1626
sp015,125,0,1142,1638
sp015,126,0,1232,1745
sp015,127,0,1217,1625
sp015,128,0,1352,1749
sp015,129,0,1147,1562
sp015,130,0,1122,1586
sp015,131,0,1107,1514
sp015,132,0,1068,1535
sp015,133,0,1086,1551
sp015,134,0,1136,1623
sp015,135,0,1262,1600
sp015,136,0,1191,1669
sp015,137,0,1129,1512
sp015,138,0,1130,1580
sp015,139,0,1160,1663
sp015,140,0,1036,1510
sp015,141,0,1278,1749
sp015,142,0,1204,1745
sp015,143,0,1117,1588
sp015,144,0,1154,1692
sp015,145,0,1248,1677
sp015,146,0,1218,1631
sp015,147,0,1104,1432
sp015,148,0,1119,1486
sp015,149,0,1193,1625
sp015,150,0,1294,1749
sp015,151,0,1261,1654
sp015,152,0,1215,1621
sp015,153,0,1116,1573
sp015,154,0,1282,1643
sp015,155,0,1236,1736
sp015,156,0,1075,1702
sp015,157,0,1099,1635
sp015,158,0,1288,1749
sp015,159,0,1132,1542
sp015,160,0,1208,1717
sp015,161,0,1073,1518
sp015,162,0,1167,1676
sp015,163,0,1181,1727
sp015,164,0,1402,1749
sp015,165,0,1225,1749
sp015,166,0,1249,1607
sp015,167,0,1047,1749
sp015,168,0,1148,1708
sp015,169,0,1264,1712
sp015,170,0,1218,1682
sp015,171,0,1240,1749
sp015,172,0,1229,1749
sp015,173,0,1221,1599
sp015,174,0,1206,1685
sp015,175,0,1123,1626
sp015,176,0,1063,1422
sp015,177,0,1119,1526
sp015,178,0,1237,1749
sp015,179,0,1136,1602
sp015,180,0,1171,1655
sp015,181,0,1276,1716
sp015,182,1,1546,1669
sp015,183,0,1109,1622
sp015,184,0,1267,1742
sp015,185,0,1085,1622
sp015,186,0,1235,1749
sp015,187,0,1116,1675
sp015,188,0,1029,1679
sp015,189,0,845,1421
sp015,190,0,1282,1749
sp015,191,0,1417,1749
sp015,192,0,1074,1718
sp015,193,0,1201,1749
sp015,194,0,1121,1614
sp015,195,0,1322,1747
sp015,196,0,1253,1728
sp015,197,0,1278,1749
sp015,198,0,1285,1720
sp015,199,0,1161,1577
sp015,200,0,1170,1584
sp015,201,0,1152,1592
sp015,202,0,1218,1666
sp015,203,0,1153,1590
sp015,204,0,1230,1747
sp015,205,0,1158,1647
sp015,206,0,1120,1564
sp015,207,0,1235,1524
sp015,208,0,1076,1616
sp015,209,0,1207,1607
sp015,210,0,1163,1502
sp015,211,0,1138,1569
sp015,212,0,1229,1630
sp015,213,0,1094,1616
sp015,214,0,1225,1749
sp015,215,0,1209,1696
sp015,216,0,1183,1614
sp015,217,0,1166,1664
sp015,218,0,1132,1598
sp015,219,0,1246,1726
sp015,220,0,1341,1749
sp015,221,0,1236,1749
sp015,222,0,1186,1650
sp015,223,0,1188,1749
sp015,224,0,1038,1580
sp015,225,0,1189,1588
sp015,226,0,1270,1749
sp015,227,0,1143,1585
sp015,228,0,1173,1604
sp015,229,0,1174,1519
sp015,230,0,1176,1697
sp015,231,0,1172,1749
sp015,232,0,1170,1654
sp015,233,0,1340,1749
sp015,234,0,1126,1618
sp015,235,0,1198,1733
sp015,236,0,1179,1702
sp015,237,0,1041,1552
sp015,238,0,1070,1677
sp015,239,0,1135,1585
sp015,240,0,1232,1657
sp015,241,0,1244,1749
sp015,242,0,1173,1580
sp015,243,0,1220,1442
sp015,244,0,1092,1536
sp015,245,1,1135,1058
sp015,246,0,1167,1613
sp015,247,0,1174,1524
sp015,248,0,1088,1570
sp015,249,0,1274,1700
sp015,250,0,1200,1676
sp015,251,0,1066,1533
sp015,252,0,1069,1538
sp015,253,0,1272,1607
sp015,254,0,1160,1717
sp015,255,0,1263,1705
sp015,256,0,1183,1649
sp015,257,0,1140,1527
sp015,258,0,1131,1588
sp015,259,0,1194,1656
sp015,260,0,1177,1609
sp015,261,0,1052,1494
sp015,262,0,1132,1542
sp015,263,0,1095,1604
sp015,264,0,1049,1427
sp015,265,0,1116,1661
sp015,266,0,1141,1604
sp015,267,0,1043,1577
sp015,268,0,1139,1517
sp015,269,0,1104,1503
sp015,270,0,1179,1599
sp015,271,0,1001,1402
sp015,272,0,1083,1511
sp015,273,0,1035,1466
sp015,274,0,1105,1499
sp015,275,0,1196,1536
sp015,276,0,1129,1613
sp015,277,0,1159,1659
sp015,278,0,1193,1711
sp015,279,0,1209,1678
sp015,280,0,1123,1619
sp015,281,0,1083,1478
sp015,282,0,1187,1659
sp015,283,0,1084,1627
sp015,284,0,1311,1749
sp015,285,0,1035,1548
sp015,286,0,1140,1509
sp015,287,0,1071,1661
sp015,288,0,1136,1668
sp015,289,0,1121,1648
sp015,290,0,1110,1623
sp015,291,0,1209,1693
sp015,292,0,1209,1729
sp015,293,0,1104,1543
sp015,294,0,1153,1613
sp015,295,0,1104,1586
sp015,296,0,999,1530
sp015,297,0,1063,1532
sp015,298,0,1065,1708
sp015,299,0,1220,1746
sp015,300,0,1120,1683
sp015,301,0,1213,1671
sp015,302,0,1147,1734
sp015,303,0,1031,1545
sp015,304,0,981,1557
sp015,305,0,1190,1654
sp015,306,0,1234,1711
sp015,307,0,1077,1638
sp015,308,0,1271,1749
sp015,309,0,1129,1655
sp015,310,0,1122,1514
sp015,311,0,1166,1642
sp015,312,0,1212,1749
sp015,313,0,1285,1749
sp015,314,0,1168,1671
sp015,315,0,1346,1680
sp015,316,0,1050,1417
sp015,317,0,1035,1503
sp015,318,0,1087,1495
sp015,319,0,1206,1749
sp015,320,0,1138,1580
sp015,321,0,1116,1576
sp015,322,0,1067,1496
sp015,323,0,1232,1564
sp015,324,0,1087,1576
sp015,325,0,1155,1587
sp015,326,0,1149,1610
sp015,327,0,1098,1600
sp015,328,0,1058,1649
sp015,329,0,1237,1636
sp015,330,0,954,1548
sp015,331,0,1067,1599
sp015,332,0,1126,1560
sp015,333,0,1076,1576
sp015,334,0,1117,1508
sp015,335,0,1113,1606
sp015,336,0,1119,1497
sp015,337,0,1089,1573
sp015,338,0,1061,1507
sp015,339,0,1117,1553
sp015,340,0,1013,1519
sp015,341,0,1065,1643
sp015,342,0,1003,1469
sp015,343,0,1124,1625
sp015,344,0,1098,1603
sp015,345,0,1056,1466
sp015,346,0,1123,1623
sp015,347,0,1126,1589
sp015,348,0,1034,1425
sp015,349,0,1117,1495
sp015,350,0,1111,1580
sp015,351,0,1104,1706
sp015,352,0,991,1476
sp015,353,0,1097,1646
sp015,354,0,1105,1598
sp015,355,0,1054,1615
sp015,356,0,1073,1593
sp015,357,0,1031,1483
sp015,358,0,1160,1677
sp015,359,0,1173,1593
sp015,360,0,1221,1600
sp016,1,0,802,1248
sp016,2,0,797,1263
sp016,3,0,818,1339
sp016,4,0,728,1045
sp016,5,0,795,1072
sp016,6,0,853,1198
sp016,7,0,873,1335
sp016,8,0,653,1241
sp016,9,0,555,1072
sp016,10,0,788,1155
sp016,11,0,688,1143
sp016,12,0,641,1159
sp016,13,0,720,1143
sp016,14,0,768,1197
sp016,15,0,646,1004
sp016,16,0,505,862
sp016,17,0,618,1010
sp016,18,0,679,959
sp016,19,0,657,969
sp016,20,0,539,1046
sp016,21,1,798,917
sp016,22,0,543,1095
sp016,23,0,602,1127
sp016,24,0,621,1014
sp016,25,0,711,1168
sp016,26,0,716,1112
sp016,27,0,619,981
sp016,28,0,625,1032
sp016,29,0,738,1192
sp016,30,0,680,1051
sp016,31,0,707,1047
sp016,32,0,721,1081
sp016,33,0,704,995
sp016,34,0,766,1175
sp016,35,0,615,1156
sp016,36,0,839,1040
sp016,37,0,630,946
sp016,38,0,688,1176
sp016,39,0,706,1157
sp016,40,0,561,1045
sp016,41,0,672,1156
sp016,42,0,685,1107
sp016,43,0,681,1193
sp016,44,0,639,963
sp016,45,0,799,1245
sp016,46,0,660,1075
sp016,47,0,668,975
sp016,48,0,658,954
sp016,49,0,532,962
sp016,50,0,566,1008
sp016,51,0,682,1125
sp016,52,0,592,933
sp016,53,0,710,1173
sp016,54,0,655,944
sp016,55,0,685,1048
sp016,56,0,641,1066
sp016,57,0,791,1315
sp016,58,0,583,1245
sp016,59,0,542,1116
sp016,60,0,684,1074
sp016,61,0,742,1129
sp016,62,0,549,936
sp016,63,0,617,1069
sp016,64,0,626,1130
sp016,65,0,445,815
sp016,66,0,601,1185
sp016,67,0,609,1166
sp016,68,0,749,1241
sp016,69,0,651,1146
sp016,70,0,734,1212
sp016,71,0,652,1017
sp016,72,0,571,1088
sp016,73,0,568,1127
sp016,74,0,661,1253
sp016,75,0,577,1046
sp016,76,0,701,1162
sp016,77,0,557,1059
sp016,78,0,498,1004
sp016,79,0,470,1030
sp016,80,0,725,1207
sp016,81,0,670,1204
sp016,82,0,783,972
sp016,83,0,660,1148
sp016,84,0,686,1107
sp016,85,0,661,1142
sp016,86,0,731,1355
sp016,87,0,604,1057
sp016,88,0,742,1012
sp016,89,0,606,989
sp016,90,0,671,1138
sp016,91,0,542,922
sp016,92,0,720,1065
sp016,93,0,558,1041
sp016,94,0,483,1104
sp016,95,0,408,967
sp016,96,1,150,0
sp016,97,0,316,658
sp016,98,0,485,1035
sp016,99,0,682,1190
sp016,100,0,656,871
sp016,101,0,676,956
sp016,102,0,799,1159
sp016,103,0,610,1010
sp016,104,0,711,1230
sp016,105,0,826,1311
sp016,106,0,800,1269
sp016,107,0,769,1333
sp016,108,0,742,1303
sp016,109,0,704,1129
sp016,110,0,574,1071
sp016,111,0,691,1167
sp016,112,0,552,1084
sp016,113,0,670,987
sp016,114,0,529,853
sp016,115,0,739,1349
sp016,116,0,811,1389
sp016,117,0,688,1265
sp016,118,0,474,851
sp016,119,0,641,1123
sp016,120,0,593,1035
sp016,121,0,702,1218
sp016,122,0,486,970
sp016,123,0,502,1017
sp016,124,0,534,927
sp016,125,0,758,1263
sp016,126,0,746,1069
sp016,127,0,556,1132
sp016,128,0,652,1085
sp016,129,0,590,1065
sp016,130,0,599,1024
sp016,131,0,643,1036
sp016,132,0,688,1204
sp016,133,0,619,905
sp016,134,0,658,1185
sp016,135,0,517,915
sp016,136,0,821,1216
sp016,137,0,676,1085
sp016,138,0,726,1114
sp016,139,0,567,1004
sp016,140,0,609,1076
sp016,141,0,578,777
sp016,142,0,675,1162
sp016,143,0,533,1043
sp016,144,0,375,734
sp016,145,0,640,1056
sp016,146,0,415,857
sp016,147,0,501,891
sp016,148,0,403,939
sp016,149,0,729,1230
sp016,150,0,768,1252
sp016,151,0,692,1123
sp016,152,0,979,1383
sp016,153,0,886,1233
sp016,154,0,691,1158
sp016,155,0,603,1166
sp016,156,0,511,763
sp016,157,0,481,887
sp016,158,0,628,1080
sp016,159,0,627,1060
sp016,160,0,636,1095
sp016,161,0,501,897
sp016,162,0,543,950
sp016,163,0,642,1158
sp016,164,0,691,1002
sp016,165,0,613,1042
sp016,166,0,720,1192
sp016,167,0,704,1107
sp016,168,0,593,905
sp016,169,0,675,1050
sp016,170,0,707,1192
sp016,171,0,694,1135
sp016,172,0,690,1060
sp016,173,0,737,1142
sp016,174,0,651,910
sp016,175,0,444,842
sp016,176,0,614,893
sp016,177,0,775,1122
sp016,178,0,716,1209
sp016,179,0,619,1001
sp016,180,0,582,1033
sp016,181,0,697,1028
sp016,182,0,728,1040
sp016,183,0,677,1127
sp016,184,0,593,1098
sp016,185,0,662,997
sp016,186,0,563,1022
sp016,187,0,677,1108
sp016,188,0,678,1178
sp016,189,0,704,1116
sp016,190,0,660,1065
sp016,191,0,602,988
sp016,192,0,624,992
sp016,193,0,580,1006
sp016,194,0,679,1160
sp016,195,0,592,928
sp016,196,0,681,1154
sp016,197,0,695,998
sp016,198,0,550,1041
sp016,199,0,621,1055
sp016,200,0,700,1159
sp016,201,0,741,1183
sp016,202,0,653,839
sp016,203,0,677,1139
sp016,204,0,645,892
sp016,205,0,684,1195
sp016,206,0,575,1110
sp016,207,0,580,1016
sp016,208,0,515,797
sp016,209,0,583,1064
sp016,210,0,592,1137
sp016,211,0,617,886
sp016,212,0,781,1117
sp016,213,0,708,1245
sp016,214,0,654,1001
sp016,215,0,429,914
sp016,216,1,724,866
sp016,217,0,607,988
sp016,218,0,687,1092
sp016,219,0,652,1130
sp016,220,0,633,839
sp016,221,0,533,1089
sp016,222,0,653,1138
sp016,223,0,574,1148
sp016,224,0,424,1033
sp016,225,0,636,1169
sp016,226,0,699,1190
sp016,227,0,531,1036
sp016,228,0,549,1028
sp016,229,0,704,1129
sp016,230,0,533,1125
sp016,231,0,647,1092
sp016,232,0,652,1030
sp016,233,0,487,1009
sp016,234,0,500,927
sp016,235,0,512,1011
sp016,236,0,555,1008
sp016,237,0,353,872
sp016,238,0,539,1130
sp016,239,0,530,917
sp016,240,0,674,1044
sp016,241,0,649,1121
sp016,242,0,617,1095
sp016,243,0,674,1087
sp016,244,0,489,780
sp016,245,0,628,1041
sp016,246,0,485,902
sp016,247,0,532,1000
sp016,248,0,365,830
sp016,249,0,470,1103
sp016,250,0,562,1064
sp016,251,0,951,1420
sp016,252,0,567,1064
sp016,253,0,686,1005
sp016,254,0,622,1089
sp016,255,0,579,953
sp016,256,0,685,918
sp016,257,0,501,924
sp016,258,0,625,963
sp016,259,1,574,672
sp016,260,0,468,870
sp016,261,1,608,667
sp016,262,0,548,1015
sp016,263,0,544,1042
sp016,264,0,676,935
sp016,265,0,610,933
sp016,266,0,496,876
sp016,267,0,411,772
sp016,268,0,470,832
sp016,269,0,642,1060
sp016,270,0,480,750
sp016,271,0,554,971
sp016,272,0,739,1086
sp016,273,0,557,986
sp016,274,0,699,1165
sp016,275,0,552,1053
sp016,276,0,723,915
sp016,277,0,457,844
sp016,278,0,532,1048
sp016,279,0,603,1122
sp016,280,0,450,930
sp016,281,0,552,968
sp016,282,0,512,947
sp016,283,0,391,970
sp016,284,0,617,905
sp016,285,0,682,1122
sp016,286,0,578,1011
sp016,287,0,641,1059
sp016,288,0,535,977
sp016,289,0,514,826
sp016,290,0,447,934
sp016,291,0,563,998
sp016,292,0,504,928
sp016,293,0,555,995
sp016,294,0,347,682
sp016,295,0,573,1006
sp016,296,0,602,962
sp016,297,0,680,1113
sp016,298,0,727,1283
sp016,299,0,521,1015
sp016,300,0,355,925
sp016,301,0,508,732
sp016,302,0,708,1085
sp016,303,0,491,917
sp016,304,0,510,1012
